,UNITID,N,D,INSTNM,mySector
1851,220181,114,19,Fisk University,baccalaureate
1853,220215,365,48,Freed-Hardeman University,master
1856,220516,1191,34,King University,master
1857,220552,258,17,South College,master
1858,220598,121,12,Lane College,baccalaureate
1859,220604,116,19,Le Moyne-Owen College,baccalaureate
1860,220613,963,83,Lee University,master
1861,220631,925,39,Lincoln Memorial University,master
1862,220701,179,18,Martin Methodist College,baccalaureate
1863,220710,223,47,Maryville College,baccalaureate
1866,220862,4228,127,University of Memphis,doctoral
1868,220978,4837,108,Middle Tennessee State University,doctoral
1871,221351,534,34,Rhodes College,baccalaureate
1872,221519,443,37,Sewanee-The University of the South,baccalaureate
1873,221661,593,81,Southern Adventist University,master
1875,221731,246,31,Tennessee Wesleyan University,baccalaureate
1876,221740,2447,67,The University of Tennessee-Chattanooga,master
1877,221759,6595,202,The University of Tennessee-Knoxville,doctoral
1878,221768,1357,41,The University of Tennessee-Martin,master
1880,221838,1464,68,Tennessee State University,doctoral
1881,221847,2241,60,Tennessee Technological University,doctoral
1882,221892,683,65,Trevecca Nazarene University,doctoral
1883,221953,493,19,Tusculum College,master
1884,221971,1109,75,Union University,doctoral
1885,221999,3812,199,Vanderbilt University,doctoral
1886,222178,1019,79,Abilene Christian University,master
1887,222628,410,7,Amberton University,master
1888,222831,1278,64,Angelo State University,master
1891,222983,276,39,Austin College,baccalaureate
1896,223232,4096,181,Baylor University,doctoral
1899,224004,665,26,Concordia University-Texas,master
1900,224147,2200,69,Texas A & M University-Corpus Christi,doctoral
1901,224226,1340,61,Dallas Baptist University,doctoral
1904,224323,723,51,University of Dallas,master
1905,224527,248,33,East Texas Baptist University,baccalaureate
1906,224545,466,27,Texas A&M University-Texarkana,master
1907,224554,3232,88,Texas A & M University-Commerce,doctoral
1911,225247,459,60,Hardin-Simmons University,master
1912,225399,719,58,Houston Baptist University,master
1913,225414,2579,76,University of Houston-Clear Lake,master
1914,225432,2664,43,University of Houston-Downtown,master
1915,225502,1010,33,University of Houston-Victoria,master
1916,225511,9524,210,University of Houston,doctoral
1917,225548,188,44,Howard Payne University,baccalaureate
1918,225575,153,17,Huston-Tillotson University,baccalaureate
1919,225627,2131,92,University of the Incarnate Word,master
1920,225885,81,9,Jarvis Christian College,baccalaureate
1921,226091,4157,89,Lamar University,doctoral
1922,226152,1378,44,Texas A & M International University,master
1923,226231,558,63,LeTourneau University,master
1924,226383,512,59,Lubbock Christian University,master
1925,226471,907,70,University of Mary Hardin-Baylor,master
1926,226587,194,37,McMurry University,baccalaureate
1928,226833,1227,66,Midwestern State University,master
1930,227216,8450,194,University of North Texas,doctoral
1932,227331,735,53,Our Lady of the Lake University,master
1933,227368,5563,117,The University of Texas Rio Grande Valley,doctoral
1935,227526,1521,67,Prairie View A & M University,doctoral
1936,227757,2042,126,Rice University,doctoral
1937,227845,1082,73,Saint Edward's University,master
1938,227863,1026,51,University of St Thomas,master
1939,227881,4449,114,Sam Houston State University,doctoral
1940,228042,239,28,Schreiner University,baccalaureate
1941,228149,965,65,St. Mary's University,master
1943,228246,3688,154,Southern Methodist University,doctoral
1944,228325,369,49,Southwestern Assemblies of God University,master
1945,228343,306,32,Southwestern University,baccalaureate
1946,228431,2650,107,Stephen F Austin State University,master
1947,228459,7868,168,Texas State University,doctoral
1948,228468,128,19,Southwestern Adventist University,baccalaureate
1950,228501,621,41,Sul Ross State University,master
1951,228529,2702,84,Tarleton State University,master
1955,228705,2224,84,Texas A & M University-Kingsville,doctoral
1956,228723,15138,285,Texas A & M University-College Station,doctoral
1957,228769,11476,142,The University of Texas at Arlington,doctoral
1958,228778,14780,281,The University of Texas at Austin,doctoral
1959,228787,6727,118,The University of Texas at Dallas,doctoral
1960,228796,4470,152,The University of Texas at El Paso,doctoral
1961,228802,2246,62,The University of Texas at Tyler,master
1963,228875,2614,143,Texas Christian University,doctoral
1964,228884,98,10,Texas College,baccalaureate
1966,228981,321,33,Texas Lutheran University,baccalaureate
1967,229018,949,50,The University of Texas of the Permian Basin,master
1968,229027,5995,152,The University of Texas at San Antonio,doctoral
1969,229063,1562,77,Texas Southern University,doctoral
1970,229115,7232,220,Texas Tech University,doctoral
1971,229160,544,44,Texas Wesleyan University,master
1972,229179,3933,102,Texas Woman's University,doctoral
1973,229267,600,53,Trinity University,master
1976,229780,1689,46,Wayland Baptist University,master
1977,229814,2068,89,West Texas A & M University,master
1978,229887,246,19,Wiley College,baccalaureate
1979,230038,7655,253,Brigham Young University-Provo,doctoral
1980,230047,596,43,Brigham Young University-Hawaii,baccalaureate
1985,230603,1173,61,Southern Utah University,master
1988,230728,4742,186,Utah State University,doctoral
1989,230737,3000,68,Utah Valley University,master
1990,230764,7783,234,University of Utah,doctoral
1991,230782,2742,124,Weber State University,master
1992,230807,845,50,Westminster College,master
1993,230816,210,42,Bennington College,baccalaureate
1994,230834,400,49,Castleton University,baccalaureate
1995,230852,735,48,Champlain College,master
1996,230889,197,13,Goddard College,master
1997,230898,210,30,Green Mountain College,master
1998,230913,332,36,Johnson State College,master
1999,230931,212,35,Lyndon State College,baccalaureate
2001,230959,861,61,Middlebury College,baccalaureate
2003,230995,1142,40,Norwich University,master
2004,231059,542,34,Saint Michael's College,baccalaureate
2006,231077,57,20,College of St Joseph,baccalaureate
2007,231086,112,15,Southern Vermont College,baccalaureate
2011,231174,2926,151,University of Vermont,doctoral
2012,231420,169,40,Averett University,baccalaureate
2013,231554,252,20,Bluefield College,baccalaureate
2014,231581,422,29,Bridgewater College,baccalaureate
2015,231624,2479,58,College of William and Mary,doctoral
2016,231651,1492,54,Regent University,doctoral
2017,231712,1275,23,Christopher Newport University,master
2023,232025,253,48,Emory & Henry College,baccalaureate
2024,232043,496,44,Eastern Mennonite University,master
2025,232089,228,28,Ferrum College,baccalaureate
2026,232186,8383,186,George Mason University,doctoral
2027,232256,254,19,Hampden-Sydney College,baccalaureate
2028,232265,902,64,Hampton University,master
2029,232308,214,33,Hollins University,baccalaureate
2030,232423,5314,78,James Madison University,master
2031,232557,16710,110,Liberty University,doctoral
2032,232566,1116,33,Longwood University,master
2033,232609,645,48,Lynchburg College,master
2034,232672,341,33,Mary Baldwin University,master
2035,232681,1160,34,University of Mary Washington,master
2036,232706,981,47,Marymount University,master
2039,232937,1171,43,Norfolk State University,master
2040,232982,5237,113,Old Dominion University,doctoral
2041,233277,2279,53,Radford University,master
2042,233295,310,29,Randolph-Macon College,baccalaureate
2043,233301,142,33,Randolph College,baccalaureate
2045,233374,1085,58,University of Richmond,baccalaureate
2046,233426,457,31,Roanoke College,baccalaureate
2047,233541,1024,55,Shenandoah University,doctoral
2048,233611,95,13,Southern Virginia University,baccalaureate
2049,233684,1576,16,Strayer University-Virginia,master
2050,233718,94,23,Sweet Briar College,baccalaureate
2052,233897,297,11,The University of Virginia's College at Wise,baccalaureate
2053,233921,7913,192,Virginia Polytechnic Institute and State University,doctoral
2054,234030,7421,166,Virginia Commonwealth University,doctoral
2055,234076,6562,157,University of Virginia-Main Campus,doctoral
2056,234085,374,14,Virginia Military Institute,baccalaureate
2058,234155,1006,46,Virginia State University,master
2059,234164,353,23,Virginia Union University,baccalaureate
2060,234173,327,32,Virginia Wesleyan College,baccalaureate
2061,234207,563,36,Washington and Lee University,baccalaureate
2064,234827,2699,155,Central Washington University,master
2066,234915,557,23,City University of Seattle,master
2071,235097,2851,100,Eastern Washington University,master
2072,235167,1160,5,The Evergreen State College,master
2073,235316,2010,61,Gonzaga University,master
2075,235422,319,29,Heritage University,master
2080,236133,359,30,Northwest University,master
2082,236230,911,52,Pacific Lutheran University,master
2084,236328,651,44,University of Puget Sound,baccalaureate
2085,236452,465,32,Saint Martin's University,master
2088,236577,1235,78,Seattle Pacific University,doctoral
2089,236595,2208,93,Seattle University,master
2091,236896,433,48,Walla Walla University,master
2092,236939,6927,202,Washington State University,doctoral
2093,236948,12510,377,University of Washington-Seattle Campus,doctoral
2094,237011,3643,119,Western Washington University,master
2095,237057,368,45,Whitman College,baccalaureate
2096,237066,706,56,Whitworth University,master
2098,237118,177,30,Alderson Broaddus University,baccalaureate
2100,237181,133,22,Bethany College,baccalaureate
2101,237215,209,18,Bluefield State College,baccalaureate
2102,237312,452,28,University of Charleston,master
2103,237330,510,28,Concord University,master
2104,237358,146,30,Davis & Elkins College,baccalaureate
2105,237367,742,40,Fairmont State University,master
2106,237385,177,14,Glenville State College,baccalaureate
2107,237525,2647,102,Marshall University,master
2108,237640,81,16,Ohio Valley University,baccalaureate
2111,237783,133,7,Salem International University,master
2112,237792,771,32,Shepherd University,baccalaureate
2114,237899,438,24,West Virginia State University,baccalaureate
2115,237932,584,30,West Liberty University,baccalaureate
2116,237950,147,22,West Virginia University Institute of Technology,baccalaureate
2117,237969,280,52,West Virginia Wesleyan College,master
2118,238032,6656,187,West Virginia University,doctoral
2119,238078,382,34,Wheeling Jesuit University,master
2120,238193,567,42,Alverno College,master
2122,238333,299,41,Beloit College,baccalaureate
2123,238430,983,51,Cardinal Stritch University,doctoral
2124,238458,750,50,Carroll University,master
2125,238476,634,45,Carthage College,baccalaureate
2127,238616,1569,93,Concordia University-Wisconsin,master
2128,238661,625,45,Edgewood College,doctoral
2129,238980,907,33,Lakeland University,master
2130,239017,356,36,Lawrence University,baccalaureate
2131,239071,183,31,Maranatha Baptist University,baccalaureate
2132,239080,502,51,Marian University,master
2133,239105,3028,115,Marquette University,doctoral
2136,239318,669,31,Milwaukee School of Engineering,master
2137,239390,326,40,Mount Mary University,master
2139,239512,127,26,Northland College,baccalaureate
2140,239628,151,27,Ripon College,baccalaureate
2142,239716,477,51,Saint Norbert College,baccalaureate
2143,239743,111,22,Silver Lake College of the Holy Family,master
2146,240107,677,55,Viterbo University,master
2147,240189,2608,61,University of Wisconsin-Whitewater,master
2149,240268,2269,58,University of Wisconsin-Eau Claire,master
2150,240277,1398,45,University of Wisconsin-Green Bay,master
2151,240329,2190,60,University of Wisconsin-La Crosse,master
2152,240338,261,41,Wisconsin Lutheran College,baccalaureate
2153,240365,2240,74,University of Wisconsin-Oshkosh,master
2154,240374,731,35,University of Wisconsin-Parkside,baccalaureate
2155,240392,403,17,Herzing University-Madison,master
2156,240417,1917,67,University of Wisconsin-Stout,master
2157,240426,474,34,University of Wisconsin-Superior,baccalaureate
2158,240444,10560,366,University of Wisconsin-Madison,doctoral
2159,240453,5392,157,University of Wisconsin-Milwaukee,doctoral
2160,240462,1623,49,University of Wisconsin-Platteville,master
2161,240471,1364,60,University of Wisconsin-River Falls,master
2162,240480,2000,68,University of Wisconsin-Stevens Point,master
2163,240727,2800,166,University of Wyoming,doctoral
2165,240754,579,42,University of Guam,master
2167,241100,120,13,American University of Puerto Rico,master
2168,241128,103,12,American University of Puerto Rico,baccalaureate
2169,241191,228,14,Universidad Adventista de las Antillas,baccalaureate
2171,241225,272,41,Universidad Central de Bayamon,master
2174,241377,227,24,Caribbean University-Bayamon,master
2175,241386,63,12,Caribbean University-Carolina,baccalaureate
2176,241395,141,22,Pontifical Catholic University of Puerto Rico-Arecibo,master
2177,241410,1273,92,Pontifical Catholic University of Puerto Rico-Ponce,doctoral
2181,241739,2033,55,Universidad Metropolitana,master
2188,242617,652,61,Inter American University of Puerto Rico-San German,master
2189,242626,481,36,Inter American University of Puerto Rico-Aguadilla,master
2190,242635,567,39,Inter American University of Puerto Rico-Arecibo,master
2191,242644,212,20,Inter American University of Puerto Rico-Barranquitas,baccalaureate
2192,242653,1496,81,Inter American University of Puerto Rico-Metro,doctoral
2193,242662,651,51,Inter American University of Puerto Rico-Ponce,master
2194,242680,250,29,Inter American University of Puerto Rico-Fajardo,baccalaureate
2195,242699,238,21,Inter American University of Puerto Rico-Guayama,baccalaureate
2196,242705,484,30,Inter American University of Puerto Rico-Bayamon,baccalaureate
2200,243081,204,9,Ponce Health Sciences University,master
2201,243106,329,12,University of Puerto Rico-Aguadilla,baccalaureate
2202,243115,439,14,University of Puerto Rico-Arecibo,baccalaureate
2203,243133,486,12,University of Puerto Rico-Bayamon,baccalaureate
2204,243142,472,11,University of Puerto Rico-Carolina,baccalaureate
2205,243151,479,23,University of Puerto Rico-Cayey,baccalaureate
2206,243179,415,18,University of Puerto Rico-Humacao,baccalaureate
2208,243197,1844,82,University of Puerto Rico-Mayaguez,master
2210,243212,419,13,University of Puerto Rico-Ponce,baccalaureate
2211,243221,2276,111,University of Puerto Rico-Rio Piedras,doctoral
2212,243346,1323,41,Universidad del Este,master
2213,243443,846,52,Universidad del Sagrado Corazon,master
2217,243586,184,27,Pontifical Catholic University of Puerto Rico-Mayaguez,baccalaureate
2218,243601,2425,80,Universidad del Turabo,doctoral
2219,243665,261,25,University of the Virgin Islands,master
2220,243744,5106,195,Stanford University,doctoral
2221,243780,9910,267,Purdue University-Main Campus,doctoral
2223,243832,189,13,EDP University of Puerto Rico Inc-San Juan,baccalaureate
2227,245838,278,9,Antioch University-Los Angeles,master
2228,245847,114,6,Antioch University-Santa Barbara,baccalaureate
2229,245865,174,13,Antioch University-New England,master
2230,245883,185,10,Antioch University-Seattle,master
2231,245892,66,17,Antioch University-Midwest,master
2232,245953,436,27,Mid-America Christian University,master
2244,251312,354,17,South University-Columbia,master
2248,260901,7251,51,Kaplan University-Davenport Campus,master
2253,262086,2431,36,Brandman University,master
2254,262129,170,5,New College of Florida,baccalaureate
2260,363907,180,16,Caribbean University-Ponce,master
2261,363916,51,10,Caribbean University-Vega Baja,baccalaureate
2264,365426,79,14,Mayo Clinic Graduate School of Biomedical Sciences,doctoral
2270,366711,2346,45,California State University-San Marcos,master
2271,366748,250,17,Argosy University-Hawaii,master
2276,367884,288,25,Hodges University,master
2277,367936,338,19,Argosy University-Atlanta,doctoral
2295,377555,1715,39,University of Washington-Bothell Campus,master
2296,377564,1586,42,University of Washington-Tacoma Campus,master
2300,380465,352,26,University of Phoenix-Utah,master
2309,385619,308,11,Everglades University,baccalaureate
2315,398130,88,8,Mt Sierra College,baccalaureate
2326,405997,354,26,University of Phoenix-New Mexico,master
2328,407009,1097,35,Arizona State University-West,master
2336,409698,1683,31,California State University-Monterey Bay,master
2339,413413,7075,143,Capella University,doctoral
2342,414823,359,10,Johnson & Wales University-North Miami,baccalaureate
2343,414878,226,14,Trine University-Regional/Non-Traditional Campuses,baccalaureate
2352,420042,326,25,University of Phoenix-Hawaii,master
2357,420574,908,49,Arizona State University-Polytechnic,master
2365,428259,97,13,Ottawa University-Milwaukee,baccalaureate
2366,428268,107,17,Argosy University-Tampa,doctoral
2378,432241,129,10,University of Phoenix-Oregon,baccalaureate
2384,433387,16190,52,Western Governors University,master
2387,433660,2629,71,Florida Gulf Coast University,master
2397,436438,125,15,Argosy University-Orange County,doctoral
2400,437097,985,18,University of Management and Technology,doctoral
2402,437325,151,6,Linfield College-Online and Continuing Education,baccalaureate
2403,438151,158,9,Stevens-Henager College,master
2405,438498,692,17,Stratford University,master
2406,438586,171,11,American InterContinental University-Atlanta,master
2409,439057,53,13,Argosy University-Seattle,master
2442,441900,410,20,Nevada State College,baccalaureate
2443,441937,1598,30,California State University-Channel Islands,master
2452,442569,1458,27,Grantham University,master
2464,443128,759,7,International Technological University,master
2467,443410,187,9,DigiPen Institute of Technology,baccalaureate
2472,443766,241,13,Strayer University-Tennessee,master
2473,443784,294,11,Strayer University-Pennsylvania,master
2477,444130,1474,11,Northcentral University,doctoral
2485,445027,2139,11,American InterContinental University-Online,master
2489,445188,1236,45,University of California-Merced,doctoral
2491,445267,806,27,Central Methodist University-College of Graduate and Extended Studies,master
2503,446048,204,27,Ave Maria University,baccalaureate
2508,446640,201,9,Harrisburg University of Science and Technology,master
2514,447050,113,8,United States University,baccalaureate
2516,447272,120,14,Argosy University-Los Angeles,master
2522,447689,884,14,Georgia Gwinnett College,baccalaureate
2527,448284,557,18,Doane University-Graduate and Professional Studies,master
2536,448734,142,18,Argosy University-Denver,doctoral
2540,448840,1093,37,University of South Florida-St Petersburg,master
2541,448886,3048,49,Arizona State University-Downtown Phoenix,doctoral
2543,449038,430,15,Strayer University-Florida,master
2545,449339,8702,68,American Public University System,master
2551,449870,80,11,University of the West,baccalaureate
2557,450085,72,8,The Art Institute of Charleston,baccalaureate
2565,450526,97,15,Argosy University-Inland Empire,doctoral
2567,450544,103,13,Argosy University-San Diego,master
2569,450766,59,5,LIU Riverhead,master
2570,450933,5220,23,Columbia Southern University,master
2572,450979,1655,18,Trident University International,doctoral
2583,451671,517,24,University of South Florida-Sarasota-Manatee,master
2597,452090,75,12,Argosy University-Salt Lake City,master
2598,453163,487,12,Strayer University-North Carolina,master
2604,454582,157,18,Ottawa University-Online,baccalaureate
2607,454829,320,23,Aspen University,doctoral
2622,455992,174,5,Vermont College of Fine Arts,master
2626,456348,1462,21,Argosy University-Phoenix Online Division,doctoral
2654,458496,93,7,The Art Institute of Virginia Beach,baccalaureate
2661,458919,711,15,Strayer University-Georgia,master
2664,458973,202,14,Strayer University-Texas,baccalaureate
2665,458982,104,13,The Art Institute of San Antonio,baccalaureate
2674,459268,144,14,South UniversityVirginia Beach,baccalaureate
2676,459727,209,8,Touro University Worldwide,master
2681,459851,57,10,Herzing University-Brookfield,baccalaureate
2686,460075,158,6,California University of Management and Sciences,master
2723,468024,188,13,South University-Novi,baccalaureate
2732,475121,2070,22,South UniversitySavannah Online,master
2746,475811,675,9,Universidad Internacional Iberoamericana,master
2750,476975,2410,26,Colorado State University-Global Campus,master
2757,479956,2228,47,Pennsylvania State University-World Campus,master
2762,480134,135,9,Elizabethtown College School of Continuing and Professional Studies,baccalaureate
2764,480198,286,12,Warner Pacific College Adult Degree Program,master
2768,480569,714,21,Florida Institute of Technology-Online,master
2781,481720,84,8,South University-High Point,baccalaureate
2782,482149,1768,72,Augusta University,doctoral
2783,482158,663,19,Middle Georgia State University,baccalaureate
2794,482422,283,21,DeVry University-Arizona,master
2795,482431,1621,23,DeVry University-California,master
2796,482440,210,16,DeVry University-Colorado,master
2797,482459,605,22,DeVry University-Florida,master
2798,482468,553,22,DeVry University-Georgia,master
2799,482477,4678,24,DeVry University-Illinois,master
2801,482538,153,17,DeVry University-Missouri,master
2803,482556,248,8,DeVry University-New Jersey,master
2805,482574,549,16,DeVry University-Ohio,master
2807,482608,164,17,DeVry University-Pennsylvania,master
2809,482635,641,20,DeVry University-Texas,master
2811,482680,1875,53,University of North Georgia,master
2813,482705,2743,63,Northeastern University Professional Advancement Network,master
2817,483036,771,37,Texas A & M University-Central Texas,master
2818,483124,3699,53,Arizona State University-Skysong,doctoral
2824,484613,25378,70,University of Phoenix-Arizona,doctoral
2825,484622,87,10,University of Phoenix-Arkansas,baccalaureate
2826,484631,5057,48,University of Phoenix-California,master
2827,484640,417,34,University of Phoenix-Colorado,master
2828,484668,949,34,University of Phoenix-Florida,master
2829,484677,597,27,University of Phoenix-Georgia,master
2830,484686,234,21,University of Phoenix-Louisiana,master
2831,484695,253,26,University of Phoenix-Michigan,master
2832,484701,203,21,University of Phoenix-Missouri,baccalaureate
2833,484710,423,30,University of Phoenix-Nevada,master
2835,484738,120,13,University of Phoenix-Oklahoma,master
2836,484747,502,23,University of Phoenix-Tennessee,master
2838,484765,345,23,University of Phoenix-Virginia,master
2839,484783,118,12,University of Phoenix-Pennsylvania,baccalaureate
2843,484905,586,18,University of North Texas at Dallas,master
