,degreeID,UNITID,nDegrees
69439,"43.0104,7",233277,3
69440,"43.0104,7",234827,2
69441,"43.0104,7",236595,22
69442,"43.0104,7",237367,12
69443,"43.0104,7",237525,5
69444,"43.0104,7",240453,4
69445,"43.0104,7",240462,20
69446,"43.0104,7",241100,2
69448,"43.0104,7",260901,138
69449,"43.0104,7",413413,102
69450,"43.0104,7",433660,3
69451,"43.0104,7",449339,143
69452,"43.0104,7",482705,8
69455,"43.0106,5",104717,10
69457,"43.0106,5",111948,1
69458,"43.0106,5",129941,97
69459,"43.0106,5",132657,5
69460,"43.0106,5",132903,29
69462,"43.0106,5",137847,12
69463,"43.0106,5",140960,5
69464,"43.0106,5",141486,16
69465,"43.0106,5",146612,11
69466,"43.0106,5",146719,7
69468,"43.0106,5",151111,21
69469,"43.0106,5",152567,6
69471,"43.0106,5",154350,4
69472,"43.0106,5",154721,1
69473,"43.0106,5",155089,2
69474,"43.0106,5",155335,1
69475,"43.0106,5",156082,4
69476,"43.0106,5",156125,3
69477,"43.0106,5",156620,11
69478,"43.0106,5",157809,2
69479,"43.0106,5",160630,3
69480,"43.0106,5",161873,19
69481,"43.0106,5",163204,67
69482,"43.0106,5",164076,14
69483,"43.0106,5",164492,3
69484,"43.0106,5",164632,12
69485,"43.0106,5",164720,12
69487,"43.0106,5",166948,9
69488,"43.0106,5",167729,23
69489,"43.0106,5",170806,4
69490,"43.0106,5",170842,4
69491,"43.0106,5",171599,1
69492,"43.0106,5",176372,35
69493,"43.0106,5",176965,2
69494,"43.0106,5",177065,4
69495,"43.0106,5",179159,1
69496,"43.0106,5",180258,6
69497,"43.0106,5",181464,15
69499,"43.0106,5",187648,14
69500,"43.0106,5",190600,68
69501,"43.0106,5",191621,35
69502,"43.0106,5",191649,6
69503,"43.0106,5",192448,17
69504,"43.0106,5",194310,2
69505,"43.0106,5",194958,4
69506,"43.0106,5",195234,5
69507,"43.0106,5",195243,1
69508,"43.0106,5",196042,135
69509,"43.0106,5",196130,7
69511,"43.0106,5",198543,4
69513,"43.0106,5",199698,3
69514,"43.0106,5",200280,12
69515,"43.0106,5",201104,7
69516,"43.0106,5",201654,1
69517,"43.0106,5",202514,5
69518,"43.0106,5",202763,2
69519,"43.0106,5",204635,10
69520,"43.0106,5",206048,14
69521,"43.0106,5",206695,12
69522,"43.0106,5",206941,76
69523,"43.0106,5",210775,6
69524,"43.0106,5",211468,1
69526,"43.0106,5",211583,1
69527,"43.0106,5",213987,18
69528,"43.0106,5",214777,25
69529,"43.0106,5",215442,4
69530,"43.0106,5",215929,4
69531,"43.0106,5",215947,12
69532,"43.0106,5",216694,11
69533,"43.0106,5",217059,5
69534,"43.0106,5",217776,3
69537,"43.0106,5",220516,1
69538,"43.0106,5",220978,8
69539,"43.0106,5",221731,7
69540,"43.0106,5",225548,1
69541,"43.0106,5",227845,10
69542,"43.0106,5",228149,10
69543,"43.0106,5",228723,17
69544,"43.0106,5",228796,20
69545,"43.0106,5",230737,7
69547,"43.0106,5",231554,1
69548,"43.0106,5",232186,16
69549,"43.0106,5",232557,1
69550,"43.0106,5",232706,7
69551,"43.0106,5",234030,73
69552,"43.0106,5",237367,4
69554,"43.0106,5",237950,2
69555,"43.0106,5",238032,38
69556,"43.0106,5",239080,5
69557,"43.0106,5",240462,41
69558,"43.0106,5",242626,23
69560,"43.0106,5",242662,13
69561,"43.0106,5",242705,16
69562,"43.0106,5",446640,8
69563,"43.0106,5",449339,72
69564,"43.0106,7",100663,5
69565,"43.0106,7",100724,7
69566,"43.0106,7",110592,13
69567,"43.0106,7",110644,17
69568,"43.0106,7",119605,46
69569,"43.0106,7",129941,31
69570,"43.0106,7",131469,16
69571,"43.0106,7",132903,2
69572,"43.0106,7",133951,13
69573,"43.0106,7",137032,53
69574,"43.0106,7",141486,9
69575,"43.0106,7",145600,3
69577,"43.0106,7",152363,1
69578,"43.0106,7",164076,18
69579,"43.0106,7",164173,17
69580,"43.0106,7",164632,5
69581,"43.0106,7",164988,23
69582,"43.0106,7",171100,7
69583,"43.0106,7",176372,1
69584,"43.0106,7",178387,1
69585,"43.0106,7",181446,19
69586,"43.0106,7",190600,10
69587,"43.0106,7",191649,25
69588,"43.0106,7",194310,22
69589,"43.0106,7",196130,5
69590,"43.0106,7",196413,22
69591,"43.0106,7",206941,7
69594,"43.0106,7",212054,9
69595,"43.0106,7",212106,10
69596,"43.0106,7",213367,4
69597,"43.0106,7",214777,5
69598,"43.0106,7",227881,12
69599,"43.0106,7",229115,9
69600,"43.0106,7",230603,1
69601,"43.0106,7",232186,29
69602,"43.0106,7",234030,22
69603,"43.0106,7",237525,16
69604,"43.0106,7",238032,4
69605,"43.0106,7",243601,64
69606,"43.0107,17",236939,4
69607,"43.0107,5",101116,5
69608,"43.0107,5",104090,17
69609,"43.0107,5",104717,159
69611,"43.0107,5",127556,3
69612,"43.0107,5",129525,22
69613,"43.0107,5",130776,144
69614,"43.0107,5",131469,3
69615,"43.0107,5",134097,33
69616,"43.0107,5",138789,41
69617,"43.0107,5",139579,8
69619,"43.0107,5",151263,24
69620,"43.0107,5",156620,24
69621,"43.0107,5",157058,28
69622,"43.0107,5",157377,1
69623,"43.0107,5",161873,90
69625,"43.0107,5",163338,77
69629,"43.0107,5",168528,2
69630,"43.0107,5",169910,310
69631,"43.0107,5",172264,15
69632,"43.0107,5",172440,4
69633,"43.0107,5",173920,74
69634,"43.0107,5",174020,62
69635,"43.0107,5",174817,31
69636,"43.0107,5",176479,16
69638,"43.0107,5",178697,8
69639,"43.0107,5",180814,80
69640,"43.0107,5",181330,21
69641,"43.0107,5",182980,22
69642,"43.0107,5",184782,180
69643,"43.0107,5",191621,63
69644,"43.0107,5",192925,23
69645,"43.0107,5",202514,11
69646,"43.0107,5",206941,2
69647,"43.0107,5",207306,15
69648,"43.0107,5",207351,5
69652,"43.0107,5",212832,25
69653,"43.0107,5",226152,151
69654,"43.0107,5",228431,58
69655,"43.0107,5",228459,125
69656,"43.0107,5",229887,34
69657,"43.0107,5",230603,37
69658,"43.0107,5",230782,11
69659,"43.0107,5",232186,338
69661,"43.0107,5",234915,1
69662,"43.0107,5",236939,179
69663,"43.0107,5",241377,13
69664,"43.0107,5",241386,15
69665,"43.0107,5",243601,10
69666,"43.0107,5",243665,12
69667,"43.0107,5",251312,16
69668,"43.0107,5",363907,7
69669,"43.0107,5",377564,75
69670,"43.0107,5",450933,377
69671,"43.0107,5",454829,18
69672,"43.0107,5",459268,5
69673,"43.0107,5",468024,8
69674,"43.0107,5",475121,61
69675,"43.0107,5",481720,6
69676,"43.0107,7",161873,22
69677,"43.0107,7",168005,17
69678,"43.0107,7",236939,8
69679,"43.0107,7",241377,3
69681,"43.0107,7",363907,2
69683,"43.0107,7",454829,4
69686,"43.0109,5",171456,7
69687,"43.0109,5",178721,22
69689,"43.0109,7",129941,27
69690,"43.011,17",227526,3
69691,"43.011,5",171571,10
69692,"43.011,5",178341,3
69693,"43.011,5",227526,23
69694,"43.011,7",119605,3
69695,"43.011,7",227526,12
69696,"43.0111,17",166513,3
69697,"43.0111,5",100724,1
69698,"43.0111,5",114813,21
69699,"43.0111,5",135081,47
69700,"43.0111,5",137032,61
69702,"43.0111,5",164632,20
69703,"43.0111,5",170639,2
69705,"43.0111,5",230782,5
69706,"43.0111,5",236595,25
69707,"43.0111,5",237385,22
69708,"43.0111,5",242644,3
69709,"43.0111,5",242662,57
69710,"43.0111,5",242705,44
69711,"43.0111,5",433660,55
69712,"43.0111,7",131469,23
69713,"43.0111,7",211468,2
69714,"43.0111,7",212054,5
69715,"43.0111,7",433660,10
69716,"43.0112,5",134149,33
69717,"43.0112,5",138293,2
69718,"43.0112,5",155900,18
69719,"43.0112,5",156082,3
69721,"43.0112,5",190600,35
69722,"43.0112,5",195809,48
69723,"43.0112,5",211477,8
69724,"43.0112,5",217235,7
69725,"43.0112,5",449339,98
69726,"43.0112,5",484613,150
69727,"43.0112,5",484631,28
69728,"43.0112,5",484640,5
69729,"43.0112,5",484668,3
69730,"43.0112,5",484710,2
69731,"43.0112,5",484765,13
69732,"43.0112,7",127060,7
69733,"43.0112,7",131399,6
69734,"43.0112,7",131469,70
69736,"43.0112,7",144050,22
69737,"43.0112,7",155900,11
69739,"43.0112,7",180814,18
69740,"43.0112,7",190600,13
69741,"43.0112,7",225432,12
69743,"43.0112,7",449339,63
69744,"43.0113,5",168528,2
69745,"43.0113,5",180814,1
69746,"43.0113,5",210429,71
69747,"43.0113,5",242626,1
69751,"43.0113,5",242662,9
69753,"43.0113,5",242699,1
69755,"43.0113,7",137032,7
69756,"43.0113,7",210429,10
69758,"43.0116,5",104586,2
69759,"43.0116,5",126827,6
69760,"43.0116,5",134097,13
69761,"43.0116,5",135081,18
69763,"43.0116,5",169479,2
69764,"43.0116,5",171571,5
69765,"43.0116,5",195544,2
69766,"43.0116,5",196042,28
69769,"43.0116,5",211158,38
69770,"43.0116,5",211583,9
69771,"43.0116,5",215655,29
69772,"43.0116,5",217518,7
69773,"43.0116,5",219833,2
69775,"43.0116,5",230852,45
69778,"43.0116,7",130253,5
69779,"43.0116,7",131469,11
69780,"43.0116,7",133553,4
69781,"43.0116,7",134097,2
69782,"43.0116,7",161873,35
69783,"43.0116,7",163204,90
69784,"43.0116,7",164173,13
69785,"43.0116,7",190600,10
69787,"43.0116,7",196680,52
69789,"43.0116,7",230852,24
69790,"43.0116,7",232186,27
69791,"43.0116,7",413413,8
69794,"43.0117,5",126827,7
69795,"43.0117,5",173629,4
69796,"43.0117,5",174279,6
69797,"43.0117,5",190600,6
69798,"43.0117,5",191621,2
69799,"43.0117,5",199306,4
69800,"43.0117,5",212984,2
69801,"43.0117,5",230852,1
69803,"43.0117,7",197045,73
69804,"43.0117,7",199306,16
69805,"43.0117,7",211431,38
69806,"43.0117,7",219833,4
69807,"43.0118,5",180814,14
69808,"43.0118,7",206941,6
69812,"43.0199,5",100663,54
69813,"43.0199,5",102553,41
69814,"43.0199,5",102614,23
69815,"43.0199,5",105367,1
69817,"43.0199,5",115773,16
69819,"43.0199,5",132602,76
69820,"43.0199,5",138716,9
69821,"43.0199,5",138868,6
69822,"43.0199,5",140960,37
69823,"43.0199,5",144971,8
69825,"43.0199,5",154235,1
69826,"43.0199,5",155025,22
69827,"43.0199,5",156213,1
69828,"43.0199,5",167251,15
69829,"43.0199,5",167358,5
69831,"43.0199,5",168528,2
69833,"43.0199,5",171146,31
69836,"43.0199,5",180522,14
69837,"43.0199,5",180948,16
69838,"43.0199,5",180984,3
69839,"43.0199,5",183026,151
69840,"43.0199,5",183062,16
69841,"43.0199,5",185129,130
69842,"43.0199,5",190600,133
69843,"43.0199,5",194091,12
69846,"43.0199,5",197045,55
69847,"43.0199,5",200156,10
69848,"43.0199,5",204264,26
69849,"43.0199,5",206914,62
69851,"43.0199,5",213303,38
69852,"43.0199,5",217633,23
69854,"43.0199,5",227881,52
69857,"43.0199,5",243586,12
69858,"43.0199,5",480569,15
69859,"43.0199,7",100663,4
69860,"43.0199,7",131113,41
69861,"43.0199,7",132602,9
69862,"43.0199,7",146612,40
69864,"43.0199,7",162283,13
69867,"43.0199,7",183026,152
69868,"43.0199,7",190600,14
69869,"43.0199,7",212984,12
69870,"43.0199,7",227881,11
69871,"43.0199,7",234155,5
69872,"43.0199,7",242626,10
69874,"43.0199,7",242653,65
69875,"43.0199,7",242662,14
69876,"43.0201,5",100812,6
69877,"43.0201,5",129941,57
69878,"43.0201,5",156620,19
69879,"43.0201,5",207388,75
69880,"43.0201,5",260901,64
69881,"43.0201,7",129941,10
69882,"43.0202,17",207388,3
69883,"43.0202,5",110592,53
69884,"43.0202,5",126818,20
69885,"43.0202,5",137476,14
69887,"43.0202,5",142522,1
69888,"43.0202,5",146612,2
69889,"43.0202,5",149222,45
69890,"43.0202,5",149772,16
69891,"43.0202,5",154518,93
69892,"43.0202,5",156620,30
69893,"43.0202,5",163204,18
69894,"43.0202,5",167729,9
69896,"43.0202,5",177968,21
69898,"43.0202,5",181394,6
69899,"43.0202,5",190600,19
69900,"43.0202,5",198543,36
69901,"43.0202,5",199139,15
69902,"43.0202,5",201441,8
69903,"43.0202,5",201885,15
69904,"43.0202,5",208646,44
69905,"43.0202,5",210429,4
69906,"43.0202,5",212984,4
69908,"43.0202,5",240365,22
69911,"43.0202,5",450933,266
69913,"43.0202,7",149222,3
69914,"43.0202,7",207388,13
69915,"43.0202,7",260901,80
69916,"43.0203,5",134130,13
69917,"43.0203,5",142276,1
69918,"43.0203,5",142328,6
69919,"43.0203,5",164492,45
69920,"43.0203,5",170639,21
69921,"43.0203,5",170806,3
69922,"43.0203,5",172264,1
69923,"43.0203,5",185129,24
69924,"43.0203,5",190600,14
69925,"43.0203,5",217402,4
69926,"43.0203,5",230737,108
69927,"43.0203,5",449339,49
69928,"43.0203,5",450933,123
69930,"43.0205,5",156620,28
69931,"43.0205,5",198969,8
69933,"43.0299,5",129941,20
69934,"43.0299,5",200800,28
69935,"43.0299,7",110422,17
69936,"43.0299,7",199139,4
69937,"43.0301,5",119605,54
69938,"43.0301,5",133553,55
69939,"43.0301,5",135081,15
69940,"43.0301,5",137032,157
69941,"43.0301,5",146825,3
69942,"43.0301,5",154518,1
69943,"43.0301,5",156620,70
69944,"43.0301,5",170639,11
69945,"43.0301,5",171571,16
69946,"43.0301,5",182661,8
69947,"43.0301,5",185572,16
69948,"43.0301,5",192925,2
69949,"43.0301,5",193016,11
69950,"43.0301,5",198136,29
69953,"43.0301,5",217633,1
69954,"43.0301,5",219091,1
69955,"43.0301,5",222831,18
69956,"43.0301,5",239080,6
69957,"43.0301,5",413413,14
69958,"43.0301,5",437097,37
69959,"43.0301,5",449339,291
69960,"43.0301,5",450933,1
69961,"43.0301,7",119605,29
69962,"43.0301,7",126827,32
69963,"43.0301,7",131113,39
69964,"43.0301,7",131159,7
69965,"43.0301,7",136215,25
69967,"43.0301,7",154493,6
69968,"43.0301,7",160038,13
69969,"43.0301,7",164076,16
69970,"43.0301,7",165699,14
69972,"43.0301,7",184603,15
69974,"43.0301,7",184773,4
69975,"43.0301,7",185572,10
69976,"43.0301,7",187046,7
69977,"43.0301,7",194310,12
69978,"43.0301,7",196680,30
69980,"43.0301,7",215770,5
69981,"43.0301,7",222831,10
69982,"43.0301,7",227881,13
69983,"43.0301,7",228501,1
69984,"43.0301,7",228796,10
69985,"43.0301,7",413413,27
69986,"43.0301,7",437097,13
69987,"43.0301,7",449339,150
69988,"43.0301,7",450766,15
69989,"43.0301,7",450979,4
69990,"43.0301,7",482705,26
69991,"43.0302,17",130943,2
69992,"43.0302,17",200332,1
69993,"43.0302,17",413413,10
69994,"43.0302,5",102614,14
69995,"43.0302,5",104717,128
69996,"43.0302,5",106458,8
69997,"43.0302,5",106467,68
69999,"43.0302,5",131469,1
70000,"43.0302,5",132471,14
70002,"43.0302,5",154493,11
70003,"43.0302,5",154518,28
70005,"43.0302,5",176965,26
70006,"43.0302,5",178624,16
70007,"43.0302,5",179159,4
70008,"43.0302,5",180814,21
70009,"43.0302,5",181394,9
70010,"43.0302,5",188429,4
70011,"43.0302,5",200332,13
70012,"43.0302,5",201964,10
70013,"43.0302,5",206279,30
70014,"43.0302,5",213011,5
70015,"43.0302,5",215099,2
70016,"43.0302,5",217934,6
70017,"43.0302,5",218919,4
70018,"43.0302,5",219718,34
70019,"43.0302,5",227216,57
70020,"43.0302,5",413413,7
70022,"43.0302,5",420042,1
70023,"43.0302,5",449339,247
70024,"43.0302,5",484613,50
70025,"43.0302,5",484631,9
70026,"43.0302,5",484640,2
70030,"43.0302,5",484710,1
70031,"43.0302,5",484765,1
70032,"43.0302,5",484783,1
70034,"43.0302,7",106458,12
70035,"43.0302,7",106467,18
70036,"43.0302,7",125231,30
70037,"43.0302,7",130943,3
70038,"43.0302,7",131496,37
70039,"43.0302,7",136215,2
70040,"43.0302,7",179159,8
70041,"43.0302,7",180814,9
70042,"43.0302,7",188429,5
70044,"43.0302,7",200332,3
70045,"43.0302,7",214041,33
70046,"43.0302,7",215099,15
70049,"43.0302,7",413413,22
70050,"43.0302,7",449339,127
70051,"43.0302,7",450933,154
70052,"43.0302,7",450979,51
70053,"43.0302,7",483124,54
70054,"43.0303,5",197045,92
70055,"43.0303,5",217633,1
70056,"43.0303,7",119678,97
70057,"43.0303,7",131469,1
70058,"43.0303,7",137351,24
70060,"43.0303,7",197045,133
70061,"43.0303,7",204468,7
70062,"43.0303,7",232186,29
70064,"43.0304,7",162928,14
70065,"43.0399,5",185129,71
70066,"43.0399,5",240392,5
70067,"43.0399,5",459851,1
70069,"43.0399,7",185129,19
70071,"43.9999,17",185129,10
70072,"43.9999,17",413413,12
70073,"43.9999,5",129774,8
70074,"43.9999,5",129941,26
70075,"43.9999,5",133669,40
70076,"43.9999,5",140960,38
70077,"43.9999,5",142276,2
70078,"43.9999,5",146612,1
70079,"43.9999,5",149772,16
70081,"43.9999,5",157377,1
70083,"43.9999,5",160755,41
70084,"43.9999,5",166692,16
70085,"43.9999,5",169798,18
70086,"43.9999,5",170806,9
70087,"43.9999,5",187046,53
70090,"43.9999,5",206048,39
70091,"43.9999,5",214272,31
70094,"43.9999,5",214713,7
70095,"43.9999,5",214777,143
70096,"43.9999,5",215442,11
70097,"43.9999,5",217633,4
70098,"43.9999,5",227845,5
70100,"43.9999,5",234030,85
70101,"43.9999,5",479956,54
70102,"43.9999,7",110583,19
70103,"43.9999,7",129020,3
70104,"43.9999,7",129941,26
70105,"43.9999,7",131113,25
70106,"43.9999,7",137032,19
70107,"43.9999,7",156620,145
70108,"43.9999,7",160755,17
70109,"43.9999,7",166692,25
70110,"43.9999,7",169716,24
70111,"43.9999,7",171100,31
70112,"43.9999,7",172264,2
70113,"43.9999,7",179894,243
70114,"43.9999,7",206048,21
70115,"43.9999,7",234030,19
70116,"43.9999,7",413413,31
70117,"43.9999,7",479956,160
70118,"44.0,17",125231,31
70119,"44.0,17",233541,5
70120,"44.0,17",413413,28
70121,"44.0,5",102049,1
70122,"44.0,5",102669,1
70123,"44.0,5",104717,449
70124,"44.0,5",105367,36
70126,"44.0,5",110547,108
70127,"44.0,5",110565,248
70129,"44.0,5",120184,34
70130,"44.0,5",125231,35
70131,"44.0,5",127565,89
70132,"44.0,5",128744,49
70133,"44.0,5",130183,75
70134,"44.0,5",130943,97
70135,"44.0,5",131469,26
70136,"44.0,5",132657,1
70137,"44.0,5",136215,9
70138,"44.0,5",137032,95
70139,"44.0,5",137351,78
70140,"44.0,5",137564,20
70141,"44.0,5",140447,49
70142,"44.0,5",140988,22
70143,"44.0,5",141060,3
70144,"44.0,5",146339,28
70145,"44.0,5",146719,13
70146,"44.0,5",147703,24
70147,"44.0,5",148131,8
70149,"44.0,5",150145,25
70150,"44.0,5",150172,15
70151,"44.0,5",150677,6
70153,"44.0,5",152381,11
70154,"44.0,5",153375,31
70155,"44.0,5",153621,8
70156,"44.0,5",154493,111
70157,"44.0,5",154590,2
70158,"44.0,5",155511,10
70159,"44.0,5",155627,7
70160,"44.0,5",155636,11
70161,"44.0,5",156541,25
70163,"44.0,5",157216,220
70164,"44.0,5",161518,5
70165,"44.0,5",161873,28
70166,"44.0,5",164076,98
70167,"44.0,5",164447,1
70168,"44.0,5",164492,12
70169,"44.0,5",165167,42
70170,"44.0,5",165671,6
70172,"44.0,5",165820,39
70173,"44.0,5",166391,11
70174,"44.0,5",166452,3
70176,"44.0,5",167358,26
70181,"44.0,5",174020,108
70182,"44.0,5",174817,3
70183,"44.0,5",177065,211
70184,"44.0,5",177214,20
70185,"44.0,5",177339,14
70187,"44.0,5",177968,1
70188,"44.0,5",178244,15
70190,"44.0,5",180814,26
70191,"44.0,5",181330,8
70192,"44.0,5",182281,43
70193,"44.0,5",182795,3
70195,"44.0,5",183257,4
70196,"44.0,5",187046,4
70198,"44.0,5",189848,33
70199,"44.0,5",190655,125
70200,"44.0,5",190983,13
70201,"44.0,5",191621,18
70202,"44.0,5",193353,27
70203,"44.0,5",195544,12
70204,"44.0,5",196413,5
70205,"44.0,5",196592,77
70206,"44.0,5",198516,25
70207,"44.0,5",198808,14
70208,"44.0,5",198835,14
70209,"44.0,5",199032,1
70210,"44.0,5",199412,11
70211,"44.0,5",199962,43
70212,"44.0,5",200572,6
70213,"44.0,5",206695,1
70214,"44.0,5",207041,55
70215,"44.0,5",207689,3
70216,"44.0,5",207856,19
70217,"44.0,5",209551,125
70218,"44.0,5",210146,1
70219,"44.0,5",211583,84
70220,"44.0,5",212656,44
70221,"44.0,5",212832,13
70222,"44.0,5",213598,47
70223,"44.0,5",215929,34
70224,"44.0,5",215947,10
70225,"44.0,5",216597,1
70226,"44.0,5",216694,7
70227,"44.0,5",217633,23
70228,"44.0,5",217776,51
70229,"44.0,5",219091,9
70230,"44.0,5",219718,8
70231,"44.0,5",219806,10
70232,"44.0,5",220075,45
70234,"44.0,5",221731,7
70235,"44.0,5",225247,1
70236,"44.0,5",226231,11
70238,"44.0,5",227845,4
70239,"44.0,5",228325,19
70240,"44.0,5",229780,91
70241,"44.0,5",231077,4
70242,"44.0,5",231554,43
70243,"44.0,5",232557,2
70244,"44.0,5",233374,1
70245,"44.0,5",234827,33
70246,"44.0,5",234915,9
70247,"44.0,5",237011,103
70248,"44.0,5",239080,11
70249,"44.0,5",239716,13
70250,"44.0,5",240338,7
70251,"44.0,5",240365,105
70252,"44.0,5",242626,8
70253,"44.0,5",245892,5
70254,"44.0,5",260901,295
70255,"44.0,5",380465,5
70256,"44.0,5",405997,52
70257,"44.0,5",409698,80
70258,"44.0,5",420042,19
70259,"44.0,5",428259,19
70260,"44.0,5",432241,23
70261,"44.0,5",454582,5
70262,"44.0,5",476975,33
70263,"44.0,5",480134,18
70264,"44.0,5",482680,42
70265,"44.0,5",482705,10
70266,"44.0,5",484613,687
70267,"44.0,5",484631,420
70268,"44.0,5",484640,11
70269,"44.0,5",484668,10
70271,"44.0,5",484686,4
70272,"44.0,5",484695,22
70273,"44.0,5",484701,2
70274,"44.0,5",484710,41
70275,"44.0,5",484738,1
70276,"44.0,5",484747,1
70277,"44.0,5",484765,7
70278,"44.0,5",484905,21
70279,"44.0,7",122612,4
70280,"44.0,7",125231,241
70281,"44.0,7",128498,32
70282,"44.0,7",130183,56
70283,"44.0,7",131113,107
70284,"44.0,7",137148,4
70285,"44.0,7",137564,10
70286,"44.0,7",140447,9
70287,"44.0,7",144351,18
70288,"44.0,7",148654,32
70289,"44.0,7",161873,42
70290,"44.0,7",164270,7
70291,"44.0,7",165866,13
70292,"44.0,7",166638,11
70294,"44.0,7",173328,24
70295,"44.0,7",173920,4
70296,"44.0,7",173984,3
70297,"44.0,7",174491,11
70298,"44.0,7",176044,41
70299,"44.0,7",180814,6
70300,"44.0,7",180984,15
70302,"44.0,7",198835,6
70303,"44.0,7",202134,8
70304,"44.0,7",207041,70
70305,"44.0,7",211583,13
70306,"44.0,7",213598,35
70307,"44.0,7",219471,53
70308,"44.0,7",226383,28
70309,"44.0,7",232557,1892
70312,"44.0,7",240365,4
70313,"44.0,7",243601,5
70315,"44.0,7",366748,3
70316,"44.0,7",367936,5
70317,"44.0,7",413413,123
70318,"44.0,7",428268,4
70320,"44.0,7",439057,2
70321,"44.0,7",447272,1
70322,"44.0,7",448734,1
70323,"44.0,7",450526,2
70324,"44.0,7",450544,2
70326,"44.0,7",456348,102
70327,"44.0,7",482705,18
70328,"44.0201,17",145637,1
70329,"44.0201,17",190415,2
70331,"44.0201,5",102614,6
70332,"44.0201,5",104717,148
70334,"44.0201,5",107983,6
70336,"44.0201,5",110714,33
70337,"44.0201,5",115773,3
70339,"44.0201,5",128498,22
70343,"44.0201,5",146612,7
70344,"44.0201,5",147767,76
70346,"44.0201,5",161873,3
70348,"44.0201,5",164492,2
70350,"44.0201,5",166452,1
70351,"44.0201,5",166638,5
70352,"44.0201,5",168786,12
70353,"44.0201,5",169248,148
70354,"44.0201,5",172264,53
70355,"44.0201,5",179043,4
70356,"44.0201,5",180522,4
70359,"44.0201,5",190114,73
70361,"44.0201,5",193584,5
70362,"44.0201,5",196149,2
70363,"44.0201,5",196264,579
70366,"44.0201,5",206330,2
70367,"44.0201,5",209807,34
70369,"44.0201,5",217165,1
70370,"44.0201,5",217402,8
70371,"44.0201,5",219046,27
70372,"44.0201,5",232025,4
70374,"44.0201,5",237950,2
70375,"44.0201,5",238193,9
70376,"44.0201,5",239512,9
70377,"44.0201,5",482158,41
70378,"44.0201,7",102614,7
70379,"44.0201,7",105589,1
70380,"44.0201,7",106704,1
70382,"44.0201,7",145637,1
70383,"44.0201,7",147767,30
70385,"44.0201,7",157401,59
70386,"44.0201,7",157951,11
70387,"44.0201,7",159416,1
70389,"44.0201,7",165015,11
70390,"44.0201,7",165334,27
70391,"44.0201,7",170976,67
70392,"44.0201,7",175616,1
70394,"44.0201,7",190415,5
70395,"44.0201,7",190600,20
70396,"44.0201,7",199148,9
70397,"44.0201,7",202134,19
70398,"44.0201,7",214777,1
70399,"44.0201,7",215770,7
70401,"44.0201,7",221999,20
70402,"44.0201,7",230807,20
70403,"44.0201,7",230898,1
70406,"44.0201,7",479956,15
70407,"44.0401,17",100858,7
70409,"44.0401,17",115083,1
70410,"44.0401,17",117140,7
70411,"44.0401,17",125231,89
70412,"44.0401,17",126562,8
70413,"44.0401,17",131159,6
70415,"44.0401,17",133669,7
70416,"44.0401,17",133951,4
70417,"44.0401,17",134097,2
70418,"44.0401,17",139959,3
70419,"44.0401,17",145600,1
70420,"44.0401,17",148654,1
70421,"44.0401,17",151351,5
70423,"44.0401,17",157085,2
70424,"44.0401,17",161873,5
70425,"44.0401,17",172699,1
70426,"44.0401,17",173665,3
70428,"44.0401,17",175856,2
70429,"44.0401,17",176080,1
70430,"44.0401,17",178396,1
70431,"44.0401,17",181394,4
70432,"44.0401,17",186399,5
70434,"44.0401,17",196060,9
70435,"44.0401,17",196413,2
70436,"44.0401,17",199193,6
70437,"44.0401,17",200800,2
70438,"44.0401,17",204796,2
70440,"44.0401,17",214713,2
70441,"44.0401,17",221838,2
70442,"44.0401,17",227216,4
70443,"44.0401,17",228769,5
70444,"44.0401,17",228787,6
70445,"44.0401,17",232982,3
70446,"44.0401,17",233921,5
70447,"44.0401,17",234030,8
70448,"44.0401,17",236948,2
70449,"44.0401,17",413413,5
70450,"44.0401,17",448886,3
70451,"44.0401,18",141264,9
70452,"44.0401,5",100858,36
70453,"44.0401,5",102049,7
70454,"44.0401,5",102298,3
70455,"44.0401,5",104179,84
70456,"44.0401,5",105330,11
70457,"44.0401,5",106704,5
70458,"44.0401,5",107044,2
70459,"44.0401,5",107071,3
70460,"44.0401,5",110361,17
70461,"44.0401,5",110486,24
70462,"44.0401,5",110538,11
70463,"44.0401,5",110547,50
70465,"44.0401,5",110565,41
70466,"44.0401,5",110608,1
70467,"44.0401,5",110671,1
70468,"44.0401,5",117140,21
70469,"44.0401,5",119605,21
70470,"44.0401,5",122409,122
70471,"44.0401,5",122612,1
70472,"44.0401,5",125231,26
70473,"44.0401,5",127556,7
70474,"44.0401,5",127918,3
70477,"44.0401,5",132471,84
70478,"44.0401,5",132903,62
70479,"44.0401,5",133669,37
70480,"44.0401,5",133711,52
70481,"44.0401,5",133951,95
70483,"44.0401,5",139199,1
70484,"44.0401,5",141981,152
70486,"44.0401,5",146612,1
70487,"44.0401,5",148487,2
70488,"44.0401,5",151102,79
70489,"44.0401,5",151111,66
70490,"44.0401,5",151333,9
70491,"44.0401,5",151351,511
70492,"44.0401,5",151360,8
70493,"44.0401,5",153001,3
70494,"44.0401,5",153603,6
70495,"44.0401,5",154022,26
70496,"44.0401,5",154095,9
70498,"44.0401,5",154493,37
70499,"44.0401,5",155317,30
70500,"44.0401,5",155520,1
